Shape,Point_Index,X_mm,Y_mm
merged_shape_9,274,4.820835,-38.637238
merged_shape_9,275,4.879650,-38.637240
merged_shape_9,276,4.938465,-38.637241
merged_shape_9,277,4.997281,-38.637243
merged_shape_9,278,5.056096,-38.637244
merged_shape_9,279,5.114911,-38.637246
merged_shape_9,280,5.173727,-38.637248
merged_shape_9,281,5.232542,-38.637249
merged_shape_9,282,5.291358,-38.637251
merged_shape_9,283,5.350173,-38.637253
merged_shape_9,284,5.408989,-38.637255
merged_shape_9,285,5.467804,-38.637256
merged_shape_9,286,5.526620,-38.637258
merged_shape_9,287,5.585435,-38.637260
merged_shape_9,288,5.644251,-38.637262
merged_shape_9,289,5.703066,-38.637264
merged_shape_9,290,5.761882,-38.637266
merged_shape_9,291,5.820697,-38.637268
merged_shape_9,292,5.879513,-38.637270
merged_shape_9,293,5.918723,-38.583031
merged_shape_9,294,5.918723,-38.528791
merged_shape_9,295,5.918723,-38.474551
merged_shape_9,296,5.918723,-38.420310
merged_shape_9,297,5.918723,-38.366070
merged_shape_9,298,5.918723,-38.311830
merged_shape_9,299,5.918723,-38.257590
merged_shape_9,300,5.918723,-38.203349
merged_shape_9,301,5.918723,-38.149109
merged_shape_9,302,5.918723,-38.094869
merged_shape_9,303,5.918723,-38.040629
merged_shape_9,304,5.918723,-37.986389
merged_shape_9,305,5.918723,-37.932148
merged_shape_9,306,5.918723,-37.877908
merged_shape_9,307,5.918723,-37.823668
merged_shape_9,308,5.918723,-37.769428
merged_shape_9,309,5.918723,-37.715188
merged_shape_9,310,5.918723,-37.660947
merged_shape_9,311,5.918722,-37.606707
merged_shape_9,312,5.918722,-37.552467
merged_shape_9,313,5.918722,-37.498227
merged_shape_9,314,5.918722,-37.443987
merged_shape_9,315,5.918722,-37.389747
merged_shape_9,316,5.918722,-37.335507
merged_shape_9,317,5.918722,-37.281267
merged_shape_9,318,5.918722,-37.227027
merged_shape_9,319,5.918722,-37.172786
merged_shape_9,320,5.918722,-37.118546
merged_shape_9,321,5.918722,-37.064307
merged_shape_9,322,5.918722,-37.010067
merged_shape_9,323,5.918722,-36.955827
merged_shape_9,324,5.918722,-36.901587
merged_shape_9,325,5.918722,-36.847347
merged_shape_9,326,5.918722,-36.793107
merged_shape_9,327,5.918722,-36.738867
merged_shape_9,328,5.918723,-36.684627
merged_shape_9,329,5.918723,-36.630388
merged_shape_9,330,5.918723,-36.576148
merged_shape_9,331,5.918723,-36.521908
merged_shape_9,332,5.918723,-36.467668
merged_shape_9,333,5.918724,-36.413429
merged_shape_9,334,5.918724,-36.359189
merged_shape_9,335,5.918724,-36.304950
merged_shape_9,336,5.918725,-36.250710
merged_shape_9,337,5.918725,-36.196471
merged_shape_9,338,5.918725,-36.142231
merged_shape_9,339,5.918726,-36.087992
merged_shape_9,340,5.918726,-36.033752
merged_shape_9,341,5.918727,-35.979513
merged_shape_9,342,5.918728,-35.925274
merged_shape_9,343,5.918728,-35.871035
merged_shape_9,344,5.918729,-35.816795
merged_shape_9,345,5.918730,-35.762556
merged_shape_9,346,5.918730,-35.708317
merged_shape_9,347,5.918731,-35.654078
merged_shape_9,348,5.918732,-35.599839
merged_shape_9,349,5.918733,-35.545600
merged_shape_9,350,5.918734,-35.491361
merged_shape_9,351,5.918735,-35.437122
merged_shape_9,352,5.918736,-35.382883
merged_shape_9,353,5.918737,-35.328645
merged_shape_9,354,5.918739,-35.274406
merged_shape_9,355,5.918740,-35.220167
merged_shape_9,356,5.918741,-35.165929
merged_shape_9,357,5.918743,-35.111690
merged_shape_9,358,5.918744,-35.057452
merged_shape_9,359,5.918746,-35.003213
merged_shape_9,360,5.918747,-34.948975
merged_shape_9,361,5.918749,-34.894737
merged_shape_9,362,5.918751,-34.840498
merged_shape_9,363,5.918752,-34.786260
merged_shape_9,364,5.918973,-34.707995
merged_shape_9,365,5.919296,-34.653735
merged_shape_9,366,5.919815,-34.600115
merged_shape_9,367,5.920589,-34.546611
merged_shape_9,368,5.921626,-34.492968
merged_shape_9,369,5.922897,-34.439220
merged_shape_9,370,5.924392,-34.385417
merged_shape_9,371,5.926106,-34.331605
merged_shape_9,372,5.928037,-34.277818
merged_shape_9,373,5.930187,-34.224081
merged_shape_9,374,5.932564,-34.170406
merged_shape_9,375,5.935174,-34.116742
merged_shape_9,376,5.938013,-34.063005
merged_shape_9,377,5.941072,-34.009224
merged_shape_9,378,5.944341,-33.955468
merged_shape_9,379,5.947825,-33.901796
merged_shape_9,380,5.951533,-33.848190
merged_shape_9,381,5.955472,-33.794540
merged_shape_9,382,5.959635,-33.740819
merged_shape_9,383,5.964006,-33.687070
merged_shape_9,384,5.968580,-33.633379
merged_shape_9,385,5.973362,-33.579786
merged_shape_9,386,5.978365,-33.526205
merged_shape_9,387,5.983591,-33.472572
merged_shape_9,388,5.989026,-33.418884
merged_shape_9,389,5.994660,-33.365209
merged_shape_9,390,6.000487,-33.311625
merged_shape_9,391,6.006521,-33.258093
merged_shape_9,392,6.012770,-33.204550
merged_shape_9,393,6.019226,-33.150952
merged_shape_9,394,6.025880,-33.097327
merged_shape_9,395,6.032722,-33.043769
merged_shape_9,396,6.039753,-32.990278
merged_shape_9,397,6.046979,-32.936802
merged_shape_9,398,6.054407,-32.883290
merged_shape_9,399,6.062033,-32.829732
merged_shape_9,400,6.069838,-32.776194
merged_shape_9,401,6.077816,-32.722718
merged_shape_9,402,6.085975,-32.669305
merged_shape_9,403,6.094323,-32.615896
merged_shape_9,404,6.102862,-32.562431
merged_shape_9,405,6.111577,-32.508952
merged_shape_9,406,6.120454,-32.455510
merged_shape_9,407,6.129495,-32.402145
merged_shape_9,408,6.138709,-32.348812
merged_shape_9,409,6.148110,-32.295416
merged_shape_9,410,6.157680,-32.241958
merged_shape_9,411,6.167395,-32.188516
merged_shape_9,412,6.177240,-32.135263
merged_shape_9,413,6.187234,-32.082206
merged_shape_9,414,6.197433,-32.029096
merged_shape_9,415,6.207844,-31.975797
merged_shape_9,416,6.218434,-31.922269
merged_shape_9,417,6.229166,-31.868501
merged_shape_9,418,6.240005,-31.814491
merged_shape_9,419,6.257108,-31.731567
merged_shape_9,420,6.268145,-31.678969
merged_shape_9,421,6.279200,-31.626588
merged_shape_9,422,6.290302,-31.574433
merged_shape_9,423,6.301479,-31.522517
merged_shape_9,424,6.312777,-31.470716
merged_shape_9,425,6.324233,-31.418877
merged_shape_9,426,6.335839,-31.366980
merged_shape_9,427,6.347581,-31.315025
merged_shape_9,428,6.359447,-31.263022
merged_shape_9,429,6.371423,-31.210997
merged_shape_9,430,6.383499,-31.158976
merged_shape_9,431,6.395666,-31.106975
merged_shape_9,432,6.407926,-31.054992
merged_shape_9,433,6.420280,-31.003025
merged_shape_9,434,6.432728,-30.951070
merged_shape_9,435,6.445268,-30.899120
merged_shape_9,436,6.457899,-30.847168
merged_shape_9,437,6.470618,-30.795211
merged_shape_9,438,6.483423,-30.743249
merged_shape_9,439,6.496309,-30.691285
merged_shape_9,440,6.509274,-30.639317
merged_shape_9,441,6.522315,-30.587347
merged_shape_9,442,6.535427,-30.535375
merged_shape_9,443,6.548608,-30.483402
merged_shape_9,444,6.561856,-30.431425
merged_shape_9,445,6.575168,-30.379444
merged_shape_9,446,6.588541,-30.327457
merged_shape_9,447,6.601973,-30.275465
merged_shape_9,448,6.615460,-30.223464
merged_shape_9,449,6.629001,-30.171456
merged_shape_9,450,6.642591,-30.119439
merged_shape_9,451,6.656229,-30.067413
merged_shape_9,452,6.669911,-30.015376
merged_shape_9,453,6.683634,-29.963329
merged_shape_9,454,6.697396,-29.911271
merged_shape_9,455,6.711194,-29.859200
merged_shape_9,456,6.725025,-29.807117
merged_shape_9,457,6.738885,-29.755020
merged_shape_9,458,6.752773,-29.702909
merged_shape_9,459,6.766685,-29.650784
merged_shape_9,460,6.780618,-29.598644
merged_shape_9,461,6.794569,-29.546488
merged_shape_9,462,6.808536,-29.494315
merged_shape_9,463,6.822516,-29.442125
merged_shape_9,464,6.836506,-29.389918
merged_shape_9,465,6.850502,-29.337694
merged_shape_9,466,6.864499,-29.285468
merged_shape_9,467,6.878496,-29.233241
merged_shape_9,468,6.892492,-29.181015
merged_shape_9,469,6.906489,-29.128789
merged_shape_9,470,6.920486,-29.076563
merged_shape_9,471,6.934483,-29.024336
merged_shape_9,472,6.948479,-28.972110
merged_shape_9,473,6.962476,-28.919884
merged_shape_9,474,6.919006,-28.890871
merged_shape_9,475,6.867761,-28.890873
merged_shape_9,476,6.816515,-28.890874
merged_shape_9,477,6.765269,-28.890876
merged_shape_9,478,6.714023,-28.890878
merged_shape_9,479,6.662778,-28.890879
merged_shape_9,480,6.611532,-28.890881
merged_shape_9,481,6.560286,-28.890882
merged_shape_9,482,6.509040,-28.890884
merged_shape_9,483,6.457795,-28.890886
merged_shape_9,484,6.406549,-28.890887
merged_shape_9,485,6.355303,-28.890889
merged_shape_9,486,6.304058,-28.890891
merged_shape_9,487,6.252812,-28.890892
merged_shape_9,488,6.201566,-28.890894
merged_shape_9,489,6.150321,-28.890895
merged_shape_9,490,6.099075,-28.890897
merged_shape_9,491,6.047829,-28.890899
merged_shape_9,492,5.996584,-28.890901
merged_shape_9,493,5.945338,-28.890902
merged_shape_9,494,5.894092,-28.890904
merged_shape_9,495,5.842847,-28.890906
merged_shape_9,496,5.791601,-28.890908
merged_shape_9,497,5.740356,-28.890910
merged_shape_9,498,5.689110,-28.890911
merged_shape_9,499,5.637864,-28.890913
merged_shape_9,500,5.586619,-28.890915
merged_shape_9,501,5.535373,-28.890917
merged_shape_9,502,5.484128,-28.890919
merged_shape_9,503,5.432882,-28.890921
merged_shape_9,504,5.381636,-28.890923
merged_shape_9,505,5.330391,-28.890925
merged_shape_9,506,5.279146,-28.890927
merged_shape_9,507,5.227900,-28.890929
merged_shape_9,508,5.176655,-28.890931
merged_shape_9,509,5.125410,-28.890933
merged_shape_9,510,5.074165,-28.890936
merged_shape_9,511,5.022920,-28.890938
merged_shape_9,512,4.971674,-28.890940
merged_shape_9,513,4.920429,-28.890942
merged_shape_9,514,4.869184,-28.890944
merged_shape_9,515,4.817939,-28.890946
merged_shape_9,516,4.766694,-28.890947
merged_shape_9,517,4.715449,-28.890949
merged_shape_9,518,4.664204,-28.890951
merged_shape_9,519,4.612959,-28.890953
merged_shape_9,520,4.561714,-28.890955
merged_shape_9,521,4.510469,-28.890956
merged_shape_9,522,4.459225,-28.890958
merged_shape_9,523,4.407981,-28.890960
merged_shape_9,524,4.356738,-28.890962
merged_shape_9,525,4.305494,-28.890963
merged_shape_9,526,4.254249,-28.890965
merged_shape_9,527,4.203004,-28.890966
merged_shape_9,528,4.151757,-28.890968
merged_shape_9,529,4.100509,-28.890970
merged_shape_9,530,4.049260,-28.890971
merged_shape_9,531,3.998013,-28.890973
merged_shape_9,532,3.946771,-28.890974
merged_shape_9,533,3.895535,-28.890976
merged_shape_9,534,3.844276,-28.890978
merged_shape_9,535,3.793012,-28.890980
merged_shape_9,536,3.712428,-28.890981
merged_shape_9,537,3.657428,-28.890982
merged_shape_9,538,3.602428,-28.890984
merged_shape_9,539,3.547428,-28.890985
merged_shape_9,540,3.492427,-28.890986
merged_shape_9,541,3.437427,-28.890987
merged_shape_9,542,3.382427,-28.890988
merged_shape_9,543,3.327427,-28.890989
merged_shape_9,544,3.272427,-28.890990
merged_shape_9,545,3.217427,-28.890991
merged_shape_9,546,3.162427,-28.890992
merged_shape_9,547,3.107427,-28.890993
merged_shape_9,548,3.052427,-28.890994
merged_shape_9,549,2.997427,-28.890995
merged_shape_9,550,2.942428,-28.890996
merged_shape_9,551,2.887428,-28.890997
merged_shape_9,552,2.832428,-28.890998
merged_shape_9,553,2.777428,-28.890998
merged_shape_9,554,2.722429,-28.890999
merged_shape_9,555,2.667429,-28.891000
merged_shape_9,556,2.612429,-28.891001
merged_shape_9,557,2.557430,-28.891001
merged_shape_9,558,2.502430,-28.891002
merged_shape_9,559,2.447431,-28.891003
merged_shape_9,560,2.392431,-28.891003
merged_shape_9,561,2.337432,-28.891004
merged_shape_9,562,2.282432,-28.891004
merged_shape_9,563,2.227433,-28.891005
merged_shape_9,564,2.172433,-28.891005
merged_shape_9,565,2.117434,-28.891006
merged_shape_9,566,2.062435,-28.891006
merged_shape_9,567,2.007435,-28.891007
merged_shape_9,568,1.952436,-28.891007
merged_shape_9,569,1.897437,-28.891007
merged_shape_9,570,1.842438,-28.891008
merged_shape_9,571,1.787438,-28.891008
merged_shape_9,572,1.732439,-28.891008
merged_shape_9,573,1.677440,-28.891009
merged_shape_9,574,1.622441,-28.891009
merged_shape_9,575,1.567442,-28.891009
merged_shape_9,576,1.512443,-28.891009
merged_shape_9,577,1.457444,-28.891009
merged_shape_9,578,1.402445,-28.891010
merged_shape_9,579,1.347446,-28.891010
merged_shape_9,580,1.292447,-28.891010
merged_shape_9,581,1.237448,-28.891010
merged_shape_9,582,1.182449,-28.891010
merged_shape_9,583,1.127450,-28.891010
merged_shape_9,584,1.072451,-28.891010
merged_shape_9,585,1.017452,-28.891010
merged_shape_9,586,0.962453,-28.891010
merged_shape_9,587,0.907454,-28.891010
merged_shape_9,588,0.852456,-28.891009
merged_shape_9,589,0.797457,-28.891009
merged_shape_9,590,0.742458,-28.891009
merged_shape_9,591,0.687459,-28.891009
merged_shape_9,592,0.632461,-28.891009
merged_shape_9,593,0.577462,-28.891008
merged_shape_9,594,0.522463,-28.891008
merged_shape_9,595,0.467465,-28.891008
merged_shape_9,596,0.412466,-28.891008
merged_shape_9,597,0.357467,-28.891007
merged_shape_9,598,0.302469,-28.891007
merged_shape_9,599,0.247470,-28.891006
merged_shape_9,600,0.192471,-28.891006
merged_shape_9,601,0.137473,-28.891006
merged_shape_9,602,0.082474,-28.891005
merged_shape_9,603,0.027476,-28.891005
merged_shape_9,604,-0.027523,-28.891004
merged_shape_9,605,-0.082521,-28.891004
merged_shape_9,606,-0.137520,-28.891003
merged_shape_9,607,-0.192518,-28.891002
merged_shape_9,608,-0.247517,-28.891002
merged_shape_9,609,-0.302515,-28.891001
merged_shape_9,610,-0.357514,-28.891000
merged_shape_9,611,-0.412512,-28.891000
merged_shape_9,612,-0.467511,-28.890999
merged_shape_9,613,-0.522509,-28.890998
merged_shape_9,614,-0.577507,-28.890998
merged_shape_9,615,-0.632506,-28.890997
merged_shape_9,616,-0.687504,-28.890996
merged_shape_9,617,-0.742503,-28.890995
merged_shape_9,618,-0.797501,-28.890994
merged_shape_9,619,-0.852499,-28.890993
merged_shape_9,620,-0.907498,-28.890992
merged_shape_9,621,-0.962496,-28.890991
merged_shape_9,622,-1.017494,-28.890991
merged_shape_9,623,-1.072493,-28.890990
merged_shape_9,624,-1.127491,-28.890989
merged_shape_9,625,-1.182489,-28.890987
merged_shape_9,626,-1.237488,-28.890986
merged_shape_9,627,-1.292486,-28.890985
merged_shape_9,628,-1.347484,-28.890984
merged_shape_9,629,-1.402483,-28.890983
merged_shape_9,630,-1.457481,-28.890982
merged_shape_9,631,-1.512479,-28.890981
merged_shape_9,632,-1.567478,-28.890980
merged_shape_9,633,-1.622476,-28.890978
merged_shape_9,634,-1.677474,-28.890977
merged_shape_9,635,-1.732473,-28.890976
merged_shape_9,636,-1.783700,-28.890976
merged_shape_9,637,-1.834937,-28.890975
merged_shape_9,638,-1.886182,-28.890973
merged_shape_9,639,-1.937431,-28.890971
merged_shape_9,640,-1.988684,-28.890969
merged_shape_9,641,-2.039937,-28.890967
merged_shape_9,642,-2.091188,-28.890965
merged_shape_9,643,-2.142437,-28.890964
merged_shape_9,644,-2.193683,-28.890962
merged_shape_9,645,-2.244928,-28.890960
merged_shape_9,646,-2.296171,-28.890959
merged_shape_9,647,-2.347414,-28.890957
merged_shape_9,648,-2.398657,-28.890956
merged_shape_9,649,-2.449900,-28.890954
merged_shape_9,650,-2.501143,-28.890953
merged_shape_9,651,-2.552387,-28.890951
merged_shape_9,652,-2.603632,-28.890949
merged_shape_9,653,-2.654876,-28.890947
merged_shape_9,654,-2.706121,-28.890946
merged_shape_9,655,-2.757366,-28.890944
merged_shape_9,656,-2.808612,-28.890942
merged_shape_9,657,-2.859858,-28.890940
merged_shape_9,658,-2.911103,-28.890938
merged_shape_9,659,-2.962349,-28.890936
merged_shape_9,660,-3.013595,-28.890934
merged_shape_9,661,-3.064841,-28.890932
merged_shape_9,662,-3.116087,-28.890931
merged_shape_9,663,-3.167333,-28.890929
merged_shape_9,664,-3.218579,-28.890927
merged_shape_9,665,-3.269824,-28.890925
merged_shape_9,666,-3.321070,-28.890923
merged_shape_9,667,-3.372316,-28.890921
merged_shape_9,668,-3.423561,-28.890920
merged_shape_9,669,-3.474807,-28.890918
merged_shape_9,670,-3.526052,-28.890916
merged_shape_9,671,-3.577298,-28.890914
merged_shape_9,672,-3.628543,-28.890913
merged_shape_9,673,-3.679788,-28.890911
merged_shape_9,674,-3.731034,-28.890909
merged_shape_9,675,-3.782279,-28.890907
merged_shape_9,676,-3.833525,-28.890906
merged_shape_9,677,-3.884770,-28.890904
merged_shape_9,678,-3.936016,-28.890902
merged_shape_9,679,-3.987261,-28.890901
merged_shape_9,680,-4.038507,-28.890899
merged_shape_9,681,-4.089752,-28.890897
merged_shape_9,682,-4.140998,-28.890896
merged_shape_9,683,-4.192243,-28.890894
merged_shape_9,684,-4.243489,-28.890892
merged_shape_9,685,-4.294734,-28.890891
merged_shape_9,686,-4.345980,-28.890889
merged_shape_9,687,-4.397226,-28.890887
merged_shape_9,688,-4.448472,-28.890886
merged_shape_9,689,-4.499718,-28.890884
merged_shape_9,690,-4.550963,-28.890883
merged_shape_9,691,-4.602209,-28.890881
merged_shape_9,692,-4.653455,-28.890879
merged_shape_9,693,-4.704701,-28.890878
merged_shape_9,694,-4.755947,-28.890876
merged_shape_9,695,-4.807193,-28.890875
merged_shape_9,696,-4.858439,-28.890873
merged_shape_9,697,-4.909684,-28.890871
merged_shape_9,698,-4.921311,-28.943096
merged_shape_9,699,-4.907314,-28.995321
merged_shape_9,700,-4.893317,-29.047546
merged_shape_9,701,-4.879321,-29.099771
merged_shape_9,702,-4.865324,-29.151996
merged_shape_9,703,-4.851328,-29.204221
merged_shape_9,704,-4.837331,-29.256446
merged_shape_9,705,-4.823334,-29.308671
merged_shape_9,706,-4.809338,-29.360896
merged_shape_9,707,-4.795344,-29.413113
merged_shape_9,708,-4.781358,-29.465312
merged_shape_9,709,-4.767384,-29.517493
merged_shape_9,710,-4.753423,-29.569658
merged_shape_9,711,-4.739480,-29.621807
merged_shape_9,712,-4.725556,-29.673941
merged_shape_9,713,-4.711654,-29.726060
merged_shape_9,714,-4.697778,-29.778164
merged_shape_9,715,-4.683931,-29.830255
merged_shape_9,716,-4.670114,-29.882333
merged_shape_9,717,-4.656332,-29.934398
merged_shape_9,718,-4.642587,-29.986452
merged_shape_9,719,-4.628881,-30.038494
merged_shape_9,720,-4.615218,-30.090526
merged_shape_9,721,-4.601601,-30.142548
merged_shape_9,722,-4.588033,-30.194561
merged_shape_9,723,-4.574516,-30.246566
merged_shape_9,724,-4.561053,-30.298563
merged_shape_9,725,-4.547647,-30.350553
merged_shape_9,726,-4.534301,-30.402537
merged_shape_9,727,-4.521017,-30.454516
merged_shape_9,728,-4.507798,-30.506491
merged_shape_9,729,-4.494647,-30.558464
merged_shape_9,730,-4.481566,-30.610435
merged_shape_9,731,-4.468559,-30.662404
merged_shape_9,732,-4.455628,-30.714370
merged_shape_9,733,-4.442778,-30.766334
merged_shape_9,734,-4.430011,-30.818293
merged_shape_9,735,-4.417330,-30.870248
merged_shape_9,736,-4.404739,-30.922198
merged_shape_9,737,-4.392240,-30.974150
merged_shape_9,738,-4.379834,-31.026109
merged_shape_9,739,-4.367522,-31.078083
merged_shape_9,740,-4.355303,-31.130075
merged_shape_9,741,-4.343175,-31.182086
merged_shape_9,742,-4.331141,-31.234115
merged_shape_9,743,-4.319211,-31.286135
merged_shape_9,744,-4.307398,-31.338121
merged_shape_9,745,-4.295714,-31.390049
merged_shape_9,746,-4.284173,-31.441919
merged_shape_9,747,-4.272789,-31.493730
merged_shape_9,748,-4.261553,-31.545551
merged_shape_9,749,-4.250415,-31.597570
merged_shape_9,750,-4.239337,-31.649834
merged_shape_9,751,-4.228290,-31.702322
merged_shape_9,752,-4.217246,-31.755031
